id,tipo,descripcion,lat,lng,foto,fecha,ciudad
1622,Contaminación,"Derrame petrolero en el puerto",-2.0792997327498,-79.920228613184,imagenes/den_68a14f2b368eb7.13238310.png,2025-08-07T05:00:00.000Z,Guayquil
1623,Contaminación,"Derrame petrolero en el puerto",-2.0792997327498,-79.920228613184,imagenes/den_68a14f3f893ee9.83807104.png,2025-08-07T05:00:00.000Z,Guayquil
1624,Contaminación,"matanza de animales silvestres",-0.86617354026015,-91.017239977958,imagenes/den_68996057a15c86.40061717.png,2025-08-01T05:00:00.000Z,galapagos
1625,Contaminación,"La empresa Nestle emite mucho humo",-2.1659820348391,-79.933625795248,imagenes/den_689fc44d438147.02095696.jpg,2025-08-15T05:00:00.000Z,Guayaquil
1626,Contaminación,"Derrame petrolero en el puerto",-2.0792997327498,-79.920228613184,imagenes/den_68a14f2b368eb7.13238310.png,2025-08-07T05:00:00.000Z,Guayquil
1627,Contaminación,"Derrame petrolero en el puerto",-2.0792997327498,-79.920228613184,imagenes/den_68a14f3f893ee9.83807104.png,2025-08-07T05:00:00.000Z,Guayquil
1628,Contaminación,"matanza de animales silvestres",-0.86617354026015,-91.017239977958,imagenes/den_68996057a15c86.40061717.png,2025-08-01T05:00:00.000Z,galapagos
1629,Contaminación,"La empresa Nestle emite mucho humo",-2.1659820348391,-79.933625795248,imagenes/den_689fc44d438147.02095696.jpg,2025-08-15T05:00:00.000Z,Guayaquil
1630,Contaminación,"Derrame petrolero en el puerto",-2.0792997327498,-79.920228613184,imagenes/den_68a14f2b368eb7.13238310.png,2025-08-07T05:00:00.000Z,Guayquil
1631,Contaminación,"Derrame petrolero en el puerto",-2.0792997327498,-79.920228613184,imagenes/den_68a14f3f893ee9.83807104.png,2025-08-07T05:00:00.000Z,Guayquil
1632,Contaminación,"matanza de animales silvestres",-0.86617354026015,-91.017239977958,imagenes/den_68996057a15c86.40061717.png,2025-08-01T05:00:00.000Z,galapagos
1633,Contaminación,"La empresa Nestle emite mucho humo",-2.1659820348391,-79.933625795248,imagenes/den_689fc44d438147.02095696.jpg,2025-08-15T05:00:00.000Z,Guayaquil
1634,Contaminación,"Derrame petrolero en el puerto",-2.0792997327498,-79.920228613184,imagenes/den_68a14f2b368eb7.13238310.png,2025-08-07T05:00:00.000Z,Guayquil
1635,Contaminación,"Derrame petrolero en el puerto",-2.0792997327498,-79.920228613184,imagenes/den_68a14f3f893ee9.83807104.png,2025-08-07T05:00:00.000Z,Guayquil
1636,Contaminación,"matanza de animales silvestres",-0.86617354026015,-91.017239977958,imagenes/den_68996057a15c86.40061717.png,2025-08-01T05:00:00.000Z,galapagos
1637,Contaminación,"La empresa Nestle emite mucho humo",-2.1659820348391,-79.933625795248,imagenes/den_689fc44d438147.02095696.jpg,2025-08-15T05:00:00.000Z,Guayaquil
1638,Contaminación,"Derrame petrolero en el puerto",-2.0792997327498,-79.920228613184,imagenes/den_68a14f2b368eb7.13238310.png,2025-08-07T05:00:00.000Z,Guayquil
1639,Contaminación,"Derrame petrolero en el puerto",-2.0792997327498,-79.920228613184,imagenes/den_68a14f3f893ee9.83807104.png,2025-08-07T05:00:00.000Z,Guayquil
1640,Contaminación,"matanza de animales silvestres",-0.86617354026015,-91.017239977958,imagenes/den_68996057a15c86.40061717.png,2025-08-01T05:00:00.000Z,galapagos
1641,Contaminación,"La empresa Nestle emite mucho humo",-2.1659820348391,-79.933625795248,imagenes/den_689fc44d438147.02095696.jpg,2025-08-15T05:00:00.000Z,Guayaquil
1642,Contaminación,"Derrame petrolero en el puerto",-2.0792997327498,-79.920228613184,imagenes/den_68a14f2b368eb7.13238310.png,2025-08-07T05:00:00.000Z,Guayquil
1643,Contaminación,"Derrame petrolero en el puerto",-2.0792997327498,-79.920228613184,imagenes/den_68a14f3f893ee9.83807104.png,2025-08-07T05:00:00.000Z,Guayquil
1644,Contaminación,"matanza de animales silvestres",-0.86617354026015,-91.017239977958,imagenes/den_68996057a15c86.40061717.png,2025-08-01T05:00:00.000Z,galapagos
1645,Contaminación,"La empresa Nestle emite mucho humo",-2.1659820348391,-79.933625795248,imagenes/den_689fc44d438147.02095696.jpg,2025-08-15T05:00:00.000Z,Guayaquil
1646,Contaminación,"Derrame petrolero en el puerto",-2.0792997327498,-79.920228613184,imagenes/den_68a14f2b368eb7.13238310.png,2025-08-07T05:00:00.000Z,Guayquil
1647,Contaminación,"Derrame petrolero en el puerto",-2.0792997327498,-79.920228613184,imagenes/den_68a14f3f893ee9.83807104.png,2025-08-07T05:00:00.000Z,Guayquil
1648,Contaminación,"matanza de animales silvestres",-0.86617354026015,-91.017239977958,imagenes/den_68996057a15c86.40061717.png,2025-08-01T05:00:00.000Z,Galapagos
1649,Contaminación,"La empresa Nestle emite mucho humo",-2.1659820348391,-79.933625795248,imagenes/den_689fc44d438147.02095696.jpg,2025-08-15T05:00:00.000Z,Guayaquil
1650,Contaminación,"Derrame petrolero en el puerto",-2.0792997327498,-79.920228613184,imagenes/den_68a14f2b368eb7.13238310.png,2025-08-07T05:00:00.000Z,Guayquil
1651,Contaminación,"Derrame petrolero en el puerto",-2.0792997327498,-79.920228613184,imagenes/den_68a14f3f893ee9.83807104.png,2025-08-07T05:00:00.000Z,Guayquil
1652,Contaminación,"matanza de animales silvestres",-0.86617354026015,-91.017239977958,imagenes/den_68996057a15c86.40061717.png,2025-08-01T05:00:00.000Z,Galapagos
1653,Contaminación,"La empresa Nestle emite mucho humo",-2.1659820348391,-79.933625795248,imagenes/den_689fc44d438147.02095696.jpg,2025-08-15T05:00:00.000Z,Guayaquil
1654,Contaminación,"Derrame petrolero en el puerto",-2.0792997327498,-79.920228613184,imagenes/den_68a14f2b368eb7.13238310.png,2025-08-07T05:00:00.000Z,Guayquil
1655,Contaminación,"Derrame petrolero en el puerto",-2.0792997327498,-79.920228613184,imagenes/den_68a14f3f893ee9.83807104.png,2025-08-07T05:00:00.000Z,Guayquil
1656,"Incendio forestal","incendio amazonas por 5 dias",-15.502141553696,-48.327425384513,imagenes/den_6899600b5821b2.06228365.png,2025-08-01T05:00:00.000Z,Brazil
1657,"Incendio forestal","incendio provocado zaruma",-3.1437167553273,-78.999711621263,imagenes/den_68996032368973.81585857.png,2025-08-01T05:00:00.000Z,zaruma
1658,"Incendio forestal","Descripción Incendio forestal 14",-2.526144,-79.676842,imagenes/den_1938271.png,2025-08-08T05:00:00.000Z,Quito
1659,"Incendio forestal","Descripción Incendio forestal 18",-1.896339,-78.263909,imagenes/den_3945139.png,2025-08-10T00:00:00,Loja
1660,"Incendio forestal","incendio amazonas por 5 dias",-15.502141553696,-48.327425384513,imagenes/den_6899600b5821b2.06228365.png,2025-08-01T05:00:00.000Z,Brazil
1661,"Incendio forestal","incendio provocado zaruma",-3.1437167553273,-78.999711621263,imagenes/den_68996032368973.81585857.png,2025-08-01T05:00:00.000Z,zaruma
1662,"Incendio forestal","Descripción Incendio forestal 14",-2.526144,-79.676842,imagenes/den_1938271.png,2025-08-08T05:00:00.000Z,Quito
1663,"Incendio forestal","Descripción Incendio forestal 18",-1.896339,-78.263909,imagenes/den_3945139.png,2025-08-10T00:00:00,Loja
1664,Contaminación,"matanza de animales silvestres",-0.86617354026015,-91.017239977958,imagenes/den_68996057a15c86.40061717.png,2025-08-01T05:00:00.000Z,Galapagos
1665,Contaminación,"La empresa Nestle emite mucho humo",-2.1659820348391,-79.933625795248,imagenes/den_689fc44d438147.02095696.jpg,2025-08-15T05:00:00.000Z,Guayaquil
1666,Contaminación,"Derrame petrolero en el puerto",-2.0792997327498,-79.920228613184,imagenes/den_68a14f2b368eb7.13238310.png,2025-08-07T05:00:00.000Z,Guayquil
1667,Contaminación,"Derrame petrolero en el puerto",-2.0792997327498,-79.920228613184,imagenes/den_68a14f3f893ee9.83807104.png,2025-08-07T05:00:00.000Z,Guayquil
1668,Contaminación,"matanza de animales silvestres",-0.86617354026015,-91.017239977958,imagenes/den_68996057a15c86.40061717.png,2025-08-01T05:00:00.000Z,Galapagos
1669,Contaminación,"La empresa Nestle emite mucho humo",-2.1659820348391,-79.933625795248,imagenes/den_689fc44d438147.02095696.jpg,2025-08-15T05:00:00.000Z,Guayaquil
1670,Contaminación,"Derrame petrolero en el puerto",-2.0792997327498,-79.920228613184,imagenes/den_68a14f2b368eb7.13238310.png,2025-08-07T05:00:00.000Z,Guayquil
1671,Contaminación,"Derrame petrolero en el puerto",-2.0792997327498,-79.920228613184,imagenes/den_68a14f3f893ee9.83807104.png,2025-08-07T05:00:00.000Z,Guayquil
1672,"Incendio forestal","incendio amazonas por 5 dias",-15.502141553696,-48.327425384513,imagenes/den_6899600b5821b2.06228365.png,2025-08-01T05:00:00.000Z,Brazil
1673,"Incendio forestal","incendio provocado zaruma",-3.1437167553273,-78.999711621263,imagenes/den_68996032368973.81585857.png,2025-08-01T05:00:00.000Z,zaruma
1674,"Incendio forestal","Descripción Incendio forestal 14",-2.526144,-79.676842,imagenes/den_1938271.png,2025-08-08T05:00:00.000Z,Quito
1675,"Incendio forestal","Descripción Incendio forestal 18",-1.896339,-78.263909,imagenes/den_3945139.png,2025-08-10T00:00:00,Loja
1676,"Incendio forestal","incendio amazonas por 5 dias",-15.502141553696,-48.327425384513,imagenes/den_6899600b5821b2.06228365.png,2025-08-01T05:00:00.000Z,Brazil
1677,"Incendio forestal","incendio provocado zaruma",-3.1437167553273,-78.999711621263,imagenes/den_68996032368973.81585857.png,2025-08-01T05:00:00.000Z,zaruma
1678,"Incendio forestal","Descripción Incendio forestal 14",-2.526144,-79.676842,imagenes/den_1938271.png,2025-08-08T05:00:00.000Z,Quito
1679,"Incendio forestal","Descripción Incendio forestal 18",-1.896339,-78.263909,imagenes/den_3945139.png,2025-08-10T00:00:00,Loja
1680,Contaminación,"matanza de animales silvestres",-0.86617354026015,-91.017239977958,imagenes/den_68996057a15c86.40061717.png,2025-08-01T05:00:00.000Z,Galapagos
1681,Contaminación,"La empresa Nestle emite mucho humo",-2.1659820348391,-79.933625795248,imagenes/den_689fc44d438147.02095696.jpg,2025-08-15T05:00:00.000Z,Guayaquil
1682,Contaminación,"Derrame petrolero en el puerto",-2.0792997327498,-79.920228613184,imagenes/den_68a14f2b368eb7.13238310.png,2025-08-07T05:00:00.000Z,Guayquil
1683,Contaminación,"Derrame petrolero en el puerto",-2.0792997327498,-79.920228613184,imagenes/den_68a14f3f893ee9.83807104.png,2025-08-07T05:00:00.000Z,Guayquil
1684,Contaminación,"matanza de animales silvestres",-0.86617354026015,-91.017239977958,imagenes/den_68996057a15c86.40061717.png,2025-08-01T05:00:00.000Z,Galapagos
1685,Contaminación,"La empresa Nestle emite mucho humo",-2.1659820348391,-79.933625795248,imagenes/den_689fc44d438147.02095696.jpg,2025-08-15T05:00:00.000Z,Guayaquil
1686,Contaminación,"Derrame petrolero en el puerto",-2.0792997327498,-79.920228613184,imagenes/den_68a14f2b368eb7.13238310.png,2025-08-07T05:00:00.000Z,Guayquil
1687,Contaminación,"Derrame petrolero en el puerto",-2.0792997327498,-79.920228613184,imagenes/den_68a14f3f893ee9.83807104.png,2025-08-07T05:00:00.000Z,Guayquil
1688,Contaminación,"Derrame petrolero en la zona costera de Machala EL Oro.",-3.4015650910828,-79.945254545848,imagenes/den_68a8fcbca2c4a5.01431364.webp,2025-08-07T05:00:00.000Z,Machala
1689,Contaminación,"Derrame petrolero en la zona costera de guayaquil provocado por empresa corrupta.",-2.1787722936428,-79.88489775472,imagenes/den_68a8fd112b48a4.75354705.webp,2025-08-07T05:00:00.000Z,Guayaquil
1690,Contaminación,"Derrame petrolero en la zona costera de Machala EL Oro.",-3.4015650910828,-79.945254545848,imagenes/den_68a8fcbca2c4a5.01431364.webp,2025-08-07T05:00:00.000Z,Machala
1691,Contaminación,"Derrame petrolero en la zona costera de guayaquil provocado por empresa corrupta.",-2.1787722936428,-79.88489775472,imagenes/den_68a8fd112b48a4.75354705.webp,2025-08-07T05:00:00.000Z,Guayaquil
1692,Contaminación,"Derrame petrolero en la zona costera de Machala EL Oro.",-3.4015650910828,-79.945254545848,imagenes/den_68a8fcbca2c4a5.01431364.webp,2025-08-07T05:00:00.000Z,Machala
1693,Contaminación,"Derrame petrolero en la zona costera de guayaquil provocado por empresa corrupta.",-2.1787722936428,-79.88489775472,imagenes/den_68a8fd112b48a4.75354705.webp,2025-08-07T05:00:00.000Z,Guayaquil
1694,Contaminación,"Derrame petrolero en la zona costera de Machala EL Oro.",-3.4015650910828,-79.945254545848,imagenes/den_68a8fcbca2c4a5.01431364.webp,2025-08-07T05:00:00.000Z,Machala
1695,Contaminación,"Derrame petrolero en la zona costera de guayaquil provocado por empresa corrupta.",-2.1787722936428,-79.88489775472,imagenes/den_68a8fd112b48a4.75354705.webp,2025-08-07T05:00:00.000Z,Guayaquil
1696,Contaminación,"Derrame petrolero en la zona costera de Machala EL Oro.",-3.4015650910828,-79.945254545848,imagenes/den_68a8fcbca2c4a5.01431364.webp,2025-08-07T05:00:00.000Z,Machala
1697,Contaminación,"Derrame petrolero en la zona costera de guayaquil provocado por empresa corrupta.",-2.1787722936428,-79.88489775472,imagenes/den_68a8fd112b48a4.75354705.webp,2025-08-07T05:00:00.000Z,Guayaquil
1698,Contaminación,"Derrame petrolero en la zona costera de Machala EL Oro.",-3.4015650910828,-79.945254545848,imagenes/den_68a8fcbca2c4a5.01431364.webp,2025-08-07T05:00:00.000Z,Machala
1699,Contaminación,"Derrame petrolero en la zona costera de guayaquil provocado por empresa corrupta.",-2.1787722936428,-79.88489775472,imagenes/den_68a8fd112b48a4.75354705.webp,2025-08-07T05:00:00.000Z,Guayaquil
1700,"Incendio forestal","Incendio provocado en el amazonas",-2.1720292332809,-71.345155011521,imagenes/den_68a8fd3fa36661.63006182.jpg,2024-05-08T05:00:00.000Z,"Selva amazonas"
1701,"Incendio forestal","Incendio provocado en el oriente del Ecuador por empresa fabricadora de vidrio.",-1.8443249880885,-76.843101086019,imagenes/den_68a8fd877cf8f0.74426719.webp,2017-05-17T05:00:00.000Z,Pastaza
1702,"Incendio forestal","Incendio provocado en el amazonas",-2.1720292332809,-71.345155011521,imagenes/den_68a8fd3fa36661.63006182.jpg,2024-05-08T05:00:00.000Z,"Selva amazonas"
1703,"Incendio forestal","Incendio provocado en el oriente del Ecuador por empresa fabricadora de vidrio.",-1.8443249880885,-76.843101086019,imagenes/den_68a8fd877cf8f0.74426719.webp,2017-05-17T05:00:00.000Z,Pastaza
1704,Contaminación,"Derrame petrolero en la zona costera de Machala EL Oro.",-3.4015650910828,-79.945254545848,imagenes/den_68a8fcbca2c4a5.01431364.webp,2025-08-07T05:00:00.000Z,Machala
1705,Contaminación,"Derrame petrolero en la zona costera de guayaquil provocado por empresa corrupta.",-2.1787722936428,-79.88489775472,imagenes/den_68a8fd112b48a4.75354705.webp,2025-08-07T05:00:00.000Z,Guayaquil
1706,Contaminación,"Derrame petrolero en la zona costera de Machala EL Oro.",-3.4015650910828,-79.945254545848,imagenes/den_68a8fcbca2c4a5.01431364.webp,2025-08-07T05:00:00.000Z,Machala
1707,Contaminación,"Derrame petrolero en la zona costera de guayaquil provocado por empresa corrupta.",-2.1787722936428,-79.88489775472,imagenes/den_68a8fd112b48a4.75354705.webp,2025-08-07T05:00:00.000Z,Guayaquil
1708,"Incendio forestal","Incendio provocado en el amazonas",-2.1720292332809,-71.345155011521,imagenes/den_68a8fd3fa36661.63006182.jpg,2024-05-08T05:00:00.000Z,"Selva amazonas"
1709,"Incendio forestal","Incendio provocado en el oriente del Ecuador por empresa fabricadora de vidrio.",-1.8443249880885,-76.843101086019,imagenes/den_68a8fd877cf8f0.74426719.webp,2017-05-17T05:00:00.000Z,Pastaza
1710,"Incendio forestal","Incendio provocado en el amazonas",-2.1720292332809,-71.345155011521,imagenes/den_68a8fd3fa36661.63006182.jpg,2024-05-08T05:00:00.000Z,"Selva amazonas"
1711,"Incendio forestal","Incendio provocado en el oriente del Ecuador por empresa fabricadora de vidrio.",-1.8443249880885,-76.843101086019,imagenes/den_68a8fd877cf8f0.74426719.webp,2017-05-17T05:00:00.000Z,Pastaza
1712,"Incendio forestal","Incendio provocado en el amazonas",-2.1720292332809,-71.345155011521,imagenes/den_68a8fd3fa36661.63006182.jpg,2024-05-08T05:00:00.000Z,"Selva amazonas"
1713,"Incendio forestal","Incendio provocado en el oriente del Ecuador por empresa fabricadora de vidrio.",-1.8443249880885,-76.843101086019,imagenes/den_68a8fd877cf8f0.74426719.webp,2017-05-17T05:00:00.000Z,Pastaza
1714,"Incendio forestal","Incendio provocado en el amazonas",-2.1720292332809,-71.345155011521,imagenes/den_68a8fd3fa36661.63006182.jpg,2024-05-08T05:00:00.000Z,"Selva amazonas"
1715,"Incendio forestal","Incendio provocado en el oriente del Ecuador por empresa fabricadora de vidrio.",-1.8443249880885,-76.843101086019,imagenes/den_68a8fd877cf8f0.74426719.webp,2017-05-17T05:00:00.000Z,Pastaza
1716,"Incendio forestal","Incendio provocado en el amazonas",-2.1720292332809,-71.345155011521,imagenes/den_68a8fd3fa36661.63006182.jpg,2024-05-08T05:00:00.000Z,"Selva amazonas"
1717,"Incendio forestal","Incendio provocado en el oriente del Ecuador por empresa fabricadora de vidrio.",-1.8443249880885,-76.843101086019,imagenes/den_68a8fd877cf8f0.74426719.webp,2017-05-17T05:00:00.000Z,Pastaza
1718,"Incendio forestal","Incendio provocado en el amazonas",-2.1720292332809,-71.345155011521,imagenes/den_68a8fd3fa36661.63006182.jpg,2024-05-08T05:00:00.000Z,"Selva amazonas"
1719,"Incendio forestal","Incendio provocado en el oriente del Ecuador por empresa fabricadora de vidrio.",-1.8443249880885,-76.843101086019,imagenes/den_68a8fd877cf8f0.74426719.webp,2017-05-17T05:00:00.000Z,Pastaza
1720,"Vida silvestre","Caza furtiva ilegal en Iquitos, se detuvo presuntas cargas de monos de contrabando.",-3.7518911433903,-73.265549192811,imagenes/den_68a8fde25ef4b0.91602527.webp,2010-05-14T05:00:00.000Z,Iquitos
1721,"Vida silvestre","Caza furtiva de animales en peligro de extinción.",-0.48664520930173,15.899949824603,imagenes/den_68a8fe352156f8.95816582.jpg,2000-05-17T05:00:00.000Z,Congo
1722,"Vida silvestre","Caza furtiva ilegal en Iquitos, se detuvo presuntas cargas de monos de contrabando.",-3.7518911433903,-73.265549192811,imagenes/den_68a8fde25ef4b0.91602527.webp,2010-05-14T05:00:00.000Z,Iquitos
1723,"Vida silvestre","Caza furtiva de animales en peligro de extinción.",-0.48664520930173,15.899949824603,imagenes/den_68a8fe352156f8.95816582.jpg,2000-05-17T05:00:00.000Z,Congo
1724,"Vida silvestre","Caza furtiva ilegal en Iquitos, se detuvo presuntas cargas de monos de contrabando.",-3.7518911433903,-73.265549192811,imagenes/den_68a8fde25ef4b0.91602527.webp,2010-05-14T05:00:00.000Z,Iquitos
1725,"Vida silvestre","Caza furtiva de animales en peligro de extinción.",-0.48664520930173,15.899949824603,imagenes/den_68a8fe352156f8.95816582.jpg,2000-05-17T05:00:00.000Z,Congo
1726,"Vida silvestre","Caza furtiva ilegal en Iquitos, se detuvo presuntas cargas de monos de contrabando.",-3.7518911433903,-73.265549192811,imagenes/den_68a8fde25ef4b0.91602527.webp,2010-05-14T05:00:00.000Z,Iquitos
1727,"Vida silvestre","Caza furtiva de animales en peligro de extinción.",-0.48664520930173,15.899949824603,imagenes/den_68a8fe352156f8.95816582.jpg,2000-05-17T05:00:00.000Z,Congo
1728,"Vida silvestre","Caza furtiva ilegal en Iquitos, se detuvo presuntas cargas de monos de contrabando.",-3.7518911433903,-73.265549192811,imagenes/den_68a8fde25ef4b0.91602527.webp,2010-05-14T05:00:00.000Z,Iquitos
1729,"Vida silvestre","Caza furtiva de animales en peligro de extinción.",-0.48664520930173,15.899949824603,imagenes/den_68a8fe352156f8.95816582.jpg,2000-05-17T05:00:00.000Z,Congo
1730,"Vida silvestre","Caza furtiva ilegal en Iquitos, se detuvo presuntas cargas de monos de contrabando.",-3.7518911433903,-73.265549192811,imagenes/den_68a8fde25ef4b0.91602527.webp,2010-05-14T05:00:00.000Z,Iquitos
1731,"Vida silvestre","Caza furtiva de animales en peligro de extinción.",-0.48664520930173,15.899949824603,imagenes/den_68a8fe352156f8.95816582.jpg,2000-05-17T05:00:00.000Z,Congo
1732,"Minería ilegal","Saqueo ilegal de materiales ",-3.6951777927981,-79.609905452487,imagenes/den_68a900d4e566c8.90705574.jpg,2025-08-22T05:00:00.000Z,Zaruma
1733,"Minería ilegal","Derrumbe en una mina ilegal",0.95932796265,-79.628711620084,imagenes/den_68a901e3bc6a23.01482198.webp,2025-03-14T05:00:00.000Z,Esmeraldas
1734,"Minería ilegal","Saqueo ilegal de materiales ",-3.6951777927981,-79.609905452487,imagenes/den_68a900d4e566c8.90705574.jpg,2025-08-22T05:00:00.000Z,Zaruma
1735,"Minería ilegal","Derrumbe en una mina ilegal",0.95932796265,-79.628711620084,imagenes/den_68a901e3bc6a23.01482198.webp,2025-03-14T05:00:00.000Z,Esmeraldas
1736,"Minería ilegal","Saqueo ilegal de materiales ",-3.6951777927981,-79.609905452487,imagenes/den_68a900d4e566c8.90705574.jpg,2025-08-22T05:00:00.000Z,Zaruma
1737,"Minería ilegal","Derrumbe en una mina ilegal",0.95932796265,-79.628711620084,imagenes/den_68a901e3bc6a23.01482198.webp,2025-03-14T05:00:00.000Z,Esmeraldas
1738,"Minería ilegal","Socavón provocado por la minería ilegal",-3.6918959289363,-79.609207711164,imagenes/den_68a90262b4a486.98941540.jpg,2024-07-12T05:00:00.000Z,Zaruma
1739,"Minería ilegal","Saqueo ilegal de materiales ",-3.6951777927981,-79.609905452487,imagenes/den_68a900d4e566c8.90705574.jpg,2025-08-22T05:00:00.000Z,Zaruma
1740,"Minería ilegal","Derrumbe en una mina ilegal",0.95932796265,-79.628711620084,imagenes/den_68a901e3bc6a23.01482198.webp,2025-03-14T05:00:00.000Z,Esmeraldas
1741,"Minería ilegal","Socavón provocado por la minería ilegal",-3.6918959289363,-79.609207711164,imagenes/den_68a90262b4a486.98941540.jpg,2024-07-12T05:00:00.000Z,Zaruma
1742,"Minería ilegal","Saqueo ilegal de materiales ",-3.6951777927981,-79.609905452487,imagenes/den_68a900d4e566c8.90705574.jpg,2025-08-22T05:00:00.000Z,Zaruma
1743,"Minería ilegal","Derrumbe en una mina ilegal",0.95932796265,-79.628711620084,imagenes/den_68a901e3bc6a23.01482198.webp,2025-03-14T05:00:00.000Z,Esmeraldas
1744,"Minería ilegal","Socavón provocado por la minería ilegal",-3.6918959289363,-79.609207711164,imagenes/den_68a90262b4a486.98941540.jpg,2024-07-12T05:00:00.000Z,Zaruma
1745,"Minería ilegal","Saqueo ilegal de materiales ",-3.6951777927981,-79.609905452487,imagenes/den_68a900d4e566c8.90705574.jpg,2025-08-22T05:00:00.000Z,Zaruma
1746,"Minería ilegal","Derrumbe en una mina ilegal",0.95932796265,-79.628711620084,imagenes/den_68a901e3bc6a23.01482198.webp,2025-03-14T05:00:00.000Z,Esmeraldas
1747,"Minería ilegal","Socavón provocado por la minería ilegal",-3.6918959289363,-79.609207711164,imagenes/den_68a90262b4a486.98941540.jpg,2024-07-12T05:00:00.000Z,Zaruma
1748,"Minería ilegal","Saqueo ilegal de materiales ",-3.6951777927981,-79.609905452487,imagenes/den_68a900d4e566c8.90705574.jpg,2025-08-22T05:00:00.000Z,Zaruma
1749,"Minería ilegal","Derrumbe en una mina ilegal",0.95932796265,-79.628711620084,imagenes/den_68a901e3bc6a23.01482198.webp,2025-03-14T05:00:00.000Z,Esmeraldas
1750,"Minería ilegal","Socavón provocado por la minería ilegal",-3.6918959289363,-79.609207711164,imagenes/den_68a90262b4a486.98941540.jpg,2024-07-12T05:00:00.000Z,Zaruma
1751,"Minería ilegal","Saqueo ilegal de materiales ",-3.6951777927981,-79.609905452487,imagenes/den_68a900d4e566c8.90705574.jpg,2025-08-22T05:00:00.000Z,Zaruma
1752,"Minería ilegal","Derrumbe en una mina ilegal",0.95932796265,-79.628711620084,imagenes/den_68a901e3bc6a23.01482198.webp,2025-03-14T05:00:00.000Z,Esmeraldas
1753,"Minería ilegal","Socavón provocado por la minería ilegal",-3.6918959289363,-79.609207711164,imagenes/den_68a90262b4a486.98941540.jpg,2024-07-12T05:00:00.000Z,Zaruma
1754,"Incendio forestal","Incendio provocado en el amazonas",-2.1720292332809,-71.345155011521,imagenes/den_68a8fd3fa36661.63006182.jpg,2024-05-08T05:00:00.000Z,"Selva amazonas"
1755,"Incendio forestal","Incendio provocado en el oriente del Ecuador por empresa fabricadora de vidrio.",-1.8443249880885,-76.843101086019,imagenes/den_68a8fd877cf8f0.74426719.webp,2017-05-17T05:00:00.000Z,Pastaza
1756,"Incendio forestal","Incendio provocado en el amazonas",-2.1720292332809,-71.345155011521,imagenes/den_68a8fd3fa36661.63006182.jpg,2024-05-08T05:00:00.000Z,"Selva amazonas"
1757,"Incendio forestal","Incendio provocado en el oriente del Ecuador por empresa fabricadora de vidrio.",-1.8443249880885,-76.843101086019,imagenes/den_68a8fd877cf8f0.74426719.webp,2017-05-17T05:00:00.000Z,Pastaza
1758,"Incendio forestal","Incendio provocado en el amazonas",-2.1720292332809,-71.345155011521,imagenes/den_68a8fd3fa36661.63006182.jpg,2024-05-08T05:00:00.000Z,"Selva amazonas"
1759,"Incendio forestal","Incendio provocado en el oriente del Ecuador por empresa fabricadora de vidrio.",-1.8443249880885,-76.843101086019,imagenes/den_68a8fd877cf8f0.74426719.webp,2017-05-17T05:00:00.000Z,Pastaza
1760,"Incendio forestal","Incendio forestal provocado en Orellana",-0.44681409381972,-76.058520184272,imagenes/den_68a90486168f67.17884032.webp,2025-05-07T05:00:00.000Z,Orellana
1761,"Incendio forestal","Incendio provocado en el amazonas",-2.1720292332809,-71.345155011521,imagenes/den_68a8fd3fa36661.63006182.jpg,2024-05-08T05:00:00.000Z,"Selva amazonas"
1762,"Incendio forestal","Incendio provocado en el oriente del Ecuador por empresa fabricadora de vidrio.",-1.8443249880885,-76.843101086019,imagenes/den_68a8fd877cf8f0.74426719.webp,2017-05-17T05:00:00.000Z,Pastaza
1763,"Incendio forestal","Incendio forestal provocado en Orellana",-0.44681409381972,-76.058520184272,imagenes/den_68a90486168f67.17884032.webp,2025-05-07T05:00:00.000Z,Orellana
1764,Contaminación,"Derrame petrolero en la zona costera de Machala EL Oro.",-3.4015650910828,-79.945254545848,imagenes/den_68a8fcbca2c4a5.01431364.webp,2025-08-07T05:00:00.000Z,Machala
1765,Contaminación,"Derrame petrolero en la zona costera de guayaquil provocado por empresa corrupta.",-2.1787722936428,-79.88489775472,imagenes/den_68a8fd112b48a4.75354705.webp,2025-08-07T05:00:00.000Z,Guayaquil
1766,Contaminación,"Fundas de basura abandonadas en la calle",-2.2712421011311,-79.883296629243,imagenes/den_68a90300bdf285.57667686.jpeg,2025-08-12T05:00:00.000Z,Guayaquil
1767,Contaminación,"Derrame petrolero en la zona costera de Machala EL Oro.",-3.4015650910828,-79.945254545848,imagenes/den_68a8fcbca2c4a5.01431364.webp,2025-08-07T05:00:00.000Z,Machala
1768,Contaminación,"Derrame petrolero en la zona costera de guayaquil provocado por empresa corrupta.",-2.1787722936428,-79.88489775472,imagenes/den_68a8fd112b48a4.75354705.webp,2025-08-07T05:00:00.000Z,Guayaquil
1769,Contaminación,"Fundas de basura abandonadas en la calle",-2.2712421011311,-79.883296629243,imagenes/den_68a90300bdf285.57667686.jpeg,2025-08-12T05:00:00.000Z,Guayaquil
1770,Contaminación,"Derrame petrolero en la zona costera de Machala EL Oro.",-3.4015650910828,-79.945254545848,imagenes/den_68a8fcbca2c4a5.01431364.webp,2025-08-07T05:00:00.000Z,Machala
